ConfigFileDefinition [id=0, configId=318, bitShift=0, bitSize=0, objects=0,15597]
ConfigFileDefinition [id=1, configId=318, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1815, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1816, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1817, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1818, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1819, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1820, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1821, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1822, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1823, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1824, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1825, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1826, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1827, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1828, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1829, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1830, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1831, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1832, configId=177, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1833, configId=638, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1834, configId=177, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1835, configId=177, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1836, configId=177, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1837, configId=177, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1838, configId=673, bitShift=0, bitSize=1, npcIds=3323]
ConfigFileDefinition [id=1839, configId=674, bitShift=0, bitSize=7]
ConfigFileDefinition [id=1840, configId=674, bitShift=8, bitSize=15]
ConfigFileDefinition [id=1841, configId=674, bitShift=16, bitSize=23]
ConfigFileDefinition [id=1842, configId=674, bitShift=24, bitSize=31]
ConfigFileDefinition [id=1843, configId=675, bitShift=0, bitSize=7]
ConfigFileDefinition [id=1844, configId=675, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1845, configId=675, bitShift=9, bitSize=16]
ConfigFileDefinition [id=1846, configId=675, bitShift=17, bitSize=22]
ConfigFileDefinition [id=1847, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1848, configId=615, bitShift=30, bitSize=30]
ConfigFileDefinition [id=1849, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1850, configId=678, bitShift=0, bitSize=6, npcIds=3383,3384,3399]
ConfigFileDefinition [id=1851, configId=678, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1852, configId=678, bitShift=11, bitSize=20]
ConfigFileDefinition [id=1853, configId=678, bitShift=21, bitSize=21]
ConfigFileDefinition [id=1854, configId=678, bitShift=22, bitSize=22]
ConfigFileDefinition [id=1855, configId=678, bitShift=23, bitSize=28]
ConfigFileDefinition [id=1856, configId=678, bitShift=29, bitSize=29]
ConfigFileDefinition [id=1857, configId=678, bitShift=30, bitSize=31]
ConfigFileDefinition [id=1858, configId=679, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1859, configId=679, bitShift=1, bitSize=1, npcIds=7894,7896]
ConfigFileDefinition [id=1860, configId=679, bitShift=2, bitSize=2, npcIds=3417]
ConfigFileDefinition [id=1861, configId=679, bitShift=3, bitSize=3, npcIds=3450]
ConfigFileDefinition [id=1862, configId=679, bitShift=4, bitSize=4, npcIds=3379]
ConfigFileDefinition [id=1863, configId=679, bitShift=5, bitSize=5, npcIds=3462]
ConfigFileDefinition [id=1864, configId=679, bitShift=6, bitSize=6, npcIds=3373]
ConfigFileDefinition [id=1865, configId=679, bitShift=7, bitSize=7, npcIds=3479]
ConfigFileDefinition [id=1866, configId=679, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1867, configId=679, bitShift=9, bitSize=14]
ConfigFileDefinition [id=1868, configId=679, bitShift=15, bitSize=16]
ConfigFileDefinition [id=1869, configId=679, bitShift=17, bitSize=20]
ConfigFileDefinition [id=1870, configId=679, bitShift=21, bitSize=21]
ConfigFileDefinition [id=1871, configId=679, bitShift=22, bitSize=22]
ConfigFileDefinition [id=1872, configId=679, bitShift=23, bitSize=23]
ConfigFileDefinition [id=1873, configId=679, bitShift=24, bitSize=24]
ConfigFileDefinition [id=1874, configId=679, bitShift=25, bitSize=25]
ConfigFileDefinition [id=1875, configId=679, bitShift=26, bitSize=29]
ConfigFileDefinition [id=1876, configId=679, bitShift=30, bitSize=30]
ConfigFileDefinition [id=1877, configId=679, bitShift=31, bitSize=31]
ConfigFileDefinition [id=1878, configId=680, bitShift=0, bitSize=2]
ConfigFileDefinition [id=1879, configId=680, bitShift=3, bitSize=4]
ConfigFileDefinition [id=1880, configId=680, bitShift=5, bitSize=6]
ConfigFileDefinition [id=1881, configId=680, bitShift=7, bitSize=8]
ConfigFileDefinition [id=1882, configId=680, bitShift=9, bitSize=10]
ConfigFileDefinition [id=1883, configId=680, bitShift=11, bitSize=12]
ConfigFileDefinition [id=1884, configId=680, bitShift=13, bitSize=14]
ConfigFileDefinition [id=1885, configId=680, bitShift=15, bitSize=16]
ConfigFileDefinition [id=1886, configId=680, bitShift=17, bitSize=18]
ConfigFileDefinition [id=1887, configId=680, bitShift=19, bitSize=21]
ConfigFileDefinition [id=1888, configId=680, bitShift=22, bitSize=22]
ConfigFileDefinition [id=1889, configId=680, bitShift=23, bitSize=27]
ConfigFileDefinition [id=1890, configId=680, bitShift=28, bitSize=30, npcIds=3401,3404]
ConfigFileDefinition [id=1891, configId=680, bitShift=31, bitSize=31]
ConfigFileDefinition [id=1892, configId=681, bitShift=0, bitSize=10]
ConfigFileDefinition [id=1893, configId=681, bitShift=27, bitSize=30]
ConfigFileDefinition [id=1894, configId=681, bitShift=31, bitSize=31]
ConfigFileDefinition [id=1895, configId=683, bitShift=0, bitSize=11]
ConfigFileDefinition [id=1896, configId=683, bitShift=12, bitSize=15]
ConfigFileDefinition [id=1897, configId=683, bitShift=16, bitSize=16]
ConfigFileDefinition [id=1898, configId=683, bitShift=17, bitSize=17]
ConfigFileDefinition [id=1899, configId=683, bitShift=18, bitSize=18]
ConfigFileDefinition [id=1900, configId=683, bitShift=19, bitSize=23]
ConfigFileDefinition [id=1901, configId=683, bitShift=24, bitSize=27]
ConfigFileDefinition [id=1902, configId=683, bitShift=28, bitSize=31]
ConfigFileDefinition [id=1903, configId=684, bitShift=0, bitSize=2]
ConfigFileDefinition [id=1904, configId=684, bitShift=3, bitSize=10]
ConfigFileDefinition [id=1905, configId=684, bitShift=11, bitSize=11, npcIds=4471]
ConfigFileDefinition [id=1906, configId=684, bitShift=12, bitSize=15]
ConfigFileDefinition [id=1907, configId=684, bitShift=16, bitSize=16]
ConfigFileDefinition [id=1908, configId=684, bitShift=17, bitSize=17, npcIds=3469,3470]
ConfigFileDefinition [id=1909, configId=684, bitShift=18, bitSize=18]
ConfigFileDefinition [id=1910, configId=684, bitShift=19, bitSize=25]
ConfigFileDefinition [id=1911, configId=684, bitShift=26, bitSize=28]
ConfigFileDefinition [id=1912, configId=684, bitShift=29, bitSize=29]
ConfigFileDefinition [id=1913, configId=684, bitShift=30, bitSize=30]
ConfigFileDefinition [id=1914, configId=685, bitShift=0, bitSize=6]
ConfigFileDefinition [id=1915, configId=685, bitShift=7, bitSize=11]
ConfigFileDefinition [id=1916, configId=685, bitShift=12, bitSize=16]
ConfigFileDefinition [id=1917, configId=685, bitShift=17, bitSize=21]
ConfigFileDefinition [id=1918, configId=685, bitShift=26, bitSize=28]
ConfigFileDefinition [id=1919, configId=685, bitShift=29, bitSize=30]
ConfigFileDefinition [id=1920, configId=313, bitShift=5, bitSize=5]
ConfigFileDefinition [id=1921, configId=313, bitShift=6, bitSize=6]
ConfigFileDefinition [id=1922, configId=696, bitShift=1, bitSize=3]
ConfigFileDefinition [id=1923, configId=696, bitShift=4, bitSize=6]
ConfigFileDefinition [id=1924, configId=696, bitShift=7, bitSize=9]
ConfigFileDefinition [id=1925, configId=696, bitShift=10, bitSize=12]
ConfigFileDefinition [id=1926, configId=696, bitShift=13, bitSize=15]
ConfigFileDefinition [id=1927, configId=696, bitShift=16, bitSize=18]
ConfigFileDefinition [id=1928, configId=696, bitShift=19, bitSize=21]
ConfigFileDefinition [id=1929, configId=696, bitShift=22, bitSize=24]
ConfigFileDefinition [id=1930, configId=696, bitShift=25, bitSize=27]
ConfigFileDefinition [id=1931, configId=696, bitShift=28, bitSize=30]
ConfigFileDefinition [id=1932, configId=696, bitShift=31, bitSize=31]
ConfigFileDefinition [id=1933, configId=697, bitShift=1, bitSize=2]
ConfigFileDefinition [id=1934, configId=697, bitShift=3, bitSize=4]
ConfigFileDefinition [id=1935, configId=697, bitShift=5, bitSize=6]
ConfigFileDefinition [id=1936, configId=697, bitShift=7, bitSize=8]
ConfigFileDefinition [id=1937, configId=697, bitShift=9, bitSize=10]
ConfigFileDefinition [id=1938, configId=697, bitShift=11, bitSize=14]
ConfigFileDefinition [id=1939, configId=697, bitShift=15, bitSize=18]
ConfigFileDefinition [id=1940, configId=697, bitShift=19, bitSize=23]
ConfigFileDefinition [id=1941, configId=697, bitShift=24, bitSize=27]
ConfigFileDefinition [id=1942, configId=697, bitShift=27, bitSize=30]
ConfigFileDefinition [id=1943, configId=698, bitShift=1, bitSize=3]
ConfigFileDefinition [id=1944, configId=698, bitShift=4, bitSize=6]
ConfigFileDefinition [id=1945, configId=698, bitShift=7, bitSize=9]
ConfigFileDefinition [id=1946, configId=698, bitShift=10, bitSize=12]
ConfigFileDefinition [id=1947, configId=698, bitShift=13, bitSize=15]
ConfigFileDefinition [id=1948, configId=698, bitShift=16, bitSize=18]
ConfigFileDefinition [id=1949, configId=698, bitShift=19, bitSize=21]
ConfigFileDefinition [id=1950, configId=698, bitShift=22, bitSize=24]
ConfigFileDefinition [id=1951, configId=698, bitShift=25, bitSize=27]
ConfigFileDefinition [id=1952, configId=698, bitShift=28, bitSize=30]
ConfigFileDefinition [id=1953, configId=699, bitShift=1, bitSize=3]
ConfigFileDefinition [id=1954, configId=700, bitShift=0, bitSize=0, npcIds=3623,3625,3627,3629,3631,3633]
ConfigFileDefinition [id=1955, configId=700, bitShift=1, bitSize=13]
ConfigFileDefinition [id=1956, configId=700, bitShift=14, bitSize=14]
ConfigFileDefinition [id=1957, configId=700, bitShift=15, bitSize=18]
ConfigFileDefinition [id=1958, configId=700, bitShift=19, bitSize=23]
ConfigFileDefinition [id=1959, configId=700, bitShift=24, bitSize=27]
ConfigFileDefinition [id=1960, configId=700, bitShift=28, bitSize=31]
ConfigFileDefinition [id=1961, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1962, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1963, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1964, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1965, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1966, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1967, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1968, configId=531, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1969, configId=704, bitShift=0, bitSize=1]
ConfigFileDefinition [id=1970, configId=704, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1971, configId=704, bitShift=3, bitSize=3]
ConfigFileDefinition [id=1972, configId=704, bitShift=4, bitSize=7]
ConfigFileDefinition [id=1973, configId=704, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1974, configId=704, bitShift=9, bitSize=10]
ConfigFileDefinition [id=1975, configId=704, bitShift=11, bitSize=12]
ConfigFileDefinition [id=1976, configId=704, bitShift=13, bitSize=14]
ConfigFileDefinition [id=1977, configId=704, bitShift=15, bitSize=16]
ConfigFileDefinition [id=1978, configId=704, bitShift=17, bitSize=18]
ConfigFileDefinition [id=1979, configId=704, bitShift=19, bitSize=20, npcIds=3566,3567]
ConfigFileDefinition [id=1980, configId=704, bitShift=21, bitSize=22]
ConfigFileDefinition [id=1981, configId=704, bitShift=23, bitSize=24, npcIds=3510,3512,3513,3516]
ConfigFileDefinition [id=1982, configId=704, bitShift=25, bitSize=25]
ConfigFileDefinition [id=1983, configId=704, bitShift=26, bitSize=26]
ConfigFileDefinition [id=1984, configId=704, bitShift=27, bitSize=27]
ConfigFileDefinition [id=1985, configId=704, bitShift=28, bitSize=28]
ConfigFileDefinition [id=1986, configId=704, bitShift=29, bitSize=29]
ConfigFileDefinition [id=1987, configId=704, bitShift=30, bitSize=30]
ConfigFileDefinition [id=1988, configId=704, bitShift=31, bitSize=31]
ConfigFileDefinition [id=1989, configId=704, bitShift=29, bitSize=31]
ConfigFileDefinition [id=1990, configId=705, bitShift=0, bitSize=8]
ConfigFileDefinition [id=1991, configId=705, bitShift=9, bitSize=12]
ConfigFileDefinition [id=1992, configId=705, bitShift=13, bitSize=16]
ConfigFileDefinition [id=1993, configId=705, bitShift=17, bitSize=18]
ConfigFileDefinition [id=1994, configId=705, bitShift=9, bitSize=18]
ConfigFileDefinition [id=1995, configId=705, bitShift=19, bitSize=19]
ConfigFileDefinition [id=1996, configId=705, bitShift=20, bitSize=20]
ConfigFileDefinition [id=1997, configId=705, bitShift=21, bitSize=21]
ConfigFileDefinition [id=1998, configId=705, bitShift=22, bitSize=24]
ConfigFileDefinition [id=1999, configId=705, bitShift=25, bitSize=26]
ConfigFileDefinition [id=2000, configId=705, bitShift=27, bitSize=28]
ConfigFileDefinition [id=2001, configId=705, bitShift=29, bitSize=29]
ConfigFileDefinition [id=2002, configId=705, bitShift=30, bitSize=31]
ConfigFileDefinition [id=2003, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2004, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2005, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2006, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2007, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2008, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2009, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2010, configId=563, bitShift=31, bitSize=31]
ConfigFileDefinition [id=2011, configId=709, bitShift=0, bitSize=4]
ConfigFileDefinition [id=2012, configId=709, bitShift=5, bitSize=8]
ConfigFileDefinition [id=2013, configId=709, bitShift=9, bitSize=12]
ConfigFileDefinition [id=2014, configId=709, bitShift=13, bitSize=13]
ConfigFileDefinition [id=2015, configId=709, bitShift=14, bitSize=14]
ConfigFileDefinition [id=2016, configId=709, bitShift=15, bitSize=15]
ConfigFileDefinition [id=2017, configId=709, bitShift=16, bitSize=16]
ConfigFileDefinition [id=2018, configId=709, bitShift=17, bitSize=17]
ConfigFileDefinition [id=2019, configId=709, bitShift=18, bitSize=22]
ConfigFileDefinition [id=2020, configId=709, bitShift=23, bitSize=23]
ConfigFileDefinition [id=2021, configId=709, bitShift=24, bitSize=27]
ConfigFileDefinition [id=2022, configId=709, bitShift=28, bitSize=28]
ConfigFileDefinition [id=2023, configId=709, bitShift=29, bitSize=29]
ConfigFileDefinition [id=2024, configId=709, bitShift=30, bitSize=30]
ConfigFileDefinition [id=2025, configId=709, bitShift=31, bitSize=31, npcIds=1732]
ConfigFileDefinition [id=2026, configId=710, bitShift=0, bitSize=0, npcIds=3638]
ConfigFileDefinition [id=2027, configId=710, bitShift=1, bitSize=4]
ConfigFileDefinition [id=2028, configId=710, bitShift=5, bitSize=5]
ConfigFileDefinition [id=2029, configId=710, bitShift=6, bitSize=8]
ConfigFileDefinition [id=2030, configId=710, bitShift=9, bitSize=9]
ConfigFileDefinition [id=2031, configId=710, bitShift=10, bitSize=10]
ConfigFileDefinition [id=2032, configId=710, bitShift=11, bitSize=11]
ConfigFileDefinition [id=2033, configId=710, bitShift=12, bitSize=12]
ConfigFileDefinition [id=2034, configId=710, bitShift=13, bitSize=13]
ConfigFileDefinition [id=2035, configId=711, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2036, configId=711, bitShift=1, bitSize=12]
ConfigFileDefinition [id=2037, configId=711, bitShift=13, bitSize=16]
ConfigFileDefinition [id=2038, configId=711, bitShift=17, bitSize=20]
ConfigFileDefinition [id=2039, configId=711, bitShift=21, bitSize=24]
ConfigFileDefinition [id=2040, configId=711, bitShift=25, bitSize=28]
ConfigFileDefinition [id=2041, configId=712, bitShift=0, bitSize=3]
ConfigFileDefinition [id=2042, configId=712, bitShift=4, bitSize=4]
ConfigFileDefinition [id=2043, configId=716, bitShift=5, bitSize=14]
ConfigFileDefinition [id=2044, configId=716, bitShift=15, bitSize=15]
ConfigFileDefinition [id=2045, configId=716, bitShift=16, bitSize=20]
ConfigFileDefinition [id=2046, configId=716, bitShift=21, bitSize=28]
ConfigFileDefinition [id=2047, configId=716, bitShift=29, bitSize=29]
ConfigFileDefinition [id=2048, configId=716, bitShift=30, bitSize=30]
ConfigFileDefinition [id=2049, configId=716, bitShift=31, bitSize=31]
ConfigFileDefinition [id=2050, configId=174, bitShift=23, bitSize=23]
ConfigFileDefinition [id=2051, configId=12, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2052, configId=12, bitShift=2, bitSize=2]
ConfigFileDefinition [id=2053, configId=12, bitShift=3, bitSize=3]
ConfigFileDefinition [id=2054, configId=12, bitShift=4, bitSize=4, npcIds=226]
ConfigFileDefinition [id=2055, configId=313, bitShift=7, bitSize=7]
ConfigFileDefinition [id=2056, configId=299, bitShift=1, bitSize=1]
ConfigFileDefinition [id=2057, configId=299, bitShift=2, bitSize=2]
ConfigFileDefinition [id=2058, configId=299, bitShift=3, bitSize=3]
ConfigFileDefinition [id=2059, configId=299, bitShift=4, bitSize=4]
ConfigFileDefinition [id=2060, configId=299, bitShift=5, bitSize=5]
ConfigFileDefinition [id=2061, configId=299, bitShift=6, bitSize=6]
ConfigFileDefinition [id=2062, configId=299, bitShift=7, bitSize=7]
ConfigFileDefinition [id=2063, configId=299, bitShift=9, bitSize=9]
ConfigFileDefinition [id=2064, configId=299, bitShift=10, bitSize=12]
ConfigFileDefinition [id=2065, configId=299, bitShift=13, bitSize=13]
ConfigFileDefinition [id=2066, configId=299, bitShift=14, bitSize=14]
ConfigFileDefinition [id=2067, configId=299, bitShift=20, bitSize=20]
ConfigFileDefinition [id=2068, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2069, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2070, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2071, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2072, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2073, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2074, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2075, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2076, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2077, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2078, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2079, configId=0, bitShift=0, bitSize=0]
